InputFileName,Architecture,ExperimentDate,ScenarioPath,NumberOfInstances,SleepTime,WorkloadIterations,NumberOfIterations,StartTimestamp,MonolithExperiment,MicroserviceExperiment,MonoFrontendDuration,MonoBackendDuration,MicroFrontendDuration,MicroBackendDuration,Time,User,Nice,Sys,Idle,IO,Run,Ctxt/s,IRQ/s,Fork,Exec,Exit,Watts,pkg-0,uncore,pkg-0,dram,core,dram,psys,SEN1,SEN3,B0D4,TMEM,SEN2,pch_ca,x86_pk,TSKN,iwlwif,INT340,SEN4,CPU,Freq
2-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:43:36,0.0,0.0,0.1,99.9,0.0,1,284,234,0,0,0,0.77,0.38,0.00,0.38,0.29,0.18,0.29,0.44,28.05,28.05,31.05,27.05,25.05,28.00,31.00,27.05,26.00,20.00,27.05,1.62,GHz
2-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:43:37,0.1,0.0,0.0,99.9,0.0,1,248,162,0,0,0,0.74,0.37,0.00,0.37,0.29,0.17,0.29,0.40,28.05,28.05,31.05,27.05,25.05,28.00,32.00,27.05,26.00,20.00,27.05,1.77,GHz
2-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:43:38,0.0,0.0,0.1,99.7,0.1,1,252,177,0,0,0,0.76,0.38,0.00,0.38,0.29,0.17,0.29,0.45,27.05,28.05,31.05,27.05,25.05,28.00,31.00,26.05,26.00,20.00,27.05,1.66,GHz
2-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:43:39,0.2,0.0,0.2,99.5,0.0,1,312,188,0,0,0,0.79,0.40,0.00,0.40,0.30,0.19,0.30,0.41,27.05,28.05,31.05,27.05,25.05,28.00,31.00,26.05,26.00,20.00,27.05,1.68,GHz
2-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:43:40,0.0,0.0,0.1,99.9,0.0,1,272,247,0,0,0,0.72,0.36,0.00,0.36,0.29,0.17,0.29,0.39,27.05,28.05,31.05,27.05,25.05,27.00,32.00,26.05,26.00,20.00,27.05,1.62,GHz
2-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:43:41,0.0,0.0,0.1,99.9,0.0,2,280,174,0,0,0,0.80,0.40,0.00,0.40,0.29,0.20,0.29,0.38,27.05,28.05,31.05,27.05,25.05,27.00,31.00,26.05,26.00,20.00,27.05,1.68,GHz
2-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:43:42,0.8,0.0,0.1,99.1,0.0,1,259,179,0,0,0,1.54,0.77,0.00,0.77,0.29,0.57,0.29,0.59,27.05,28.05,31.05,27.05,25.05,28.00,31.00,26.05,26.00,20.00,27.05,2.11,GHz
2-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:43:43,0.0,0.0,0.1,99.7,0.1,1,290,177,0,0,0,0.68,0.34,0.00,0.34,0.29,0.12,0.29,0.46,27.05,28.05,32.05,27.05,25.05,28.00,31.00,26.05,26.00,20.00,27.05,1.52,GHz
2-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:43:44,0.4,0.0,0.0,99.6,0.0,1,325,249,0,0,0,0.94,0.47,0.00,0.47,0.29,0.24,0.29,0.54,27.05,29.05,31.05,27.05,25.05,27.00,32.00,26.05,26.00,20.00,27.05,1.77,GHz
2-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:43:45,0.1,0.0,0.1,99.7,0.0,1,238,174,0,0,0,0.72,0.36,0.00,0.36,0.29,0.16,0.29,0.41,27.05,29.05,31.05,27.05,25.05,27.00,31.00,26.05,26.00,20.00,27.05,1.68,GHz
2-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:43:46,0.0,0.0,0.0,100.0,0.0,1,238,154,0,0,0,0.63,0.31,0.00,0.31,0.29,0.12,0.29,0.37,27.05,28.05,31.05,27.05,25.05,27.00,31.00,26.05,26.00,20.00,27.05,1.53,GHz
2-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:43:47,0.1,0.0,0.2,99.6,0.0,1,268,166,0,0,0,0.71,0.35,0.00,0.35,0.29,0.16,0.29,0.39,27.05,28.05,31.05,27.05,25.05,28.00,31.00,26.05,26.00,20.00,27.05,1.57,GHz
2-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:43:48,0.1,0.0,0.5,99.4,0.0,1,287,220,0,0,0,0.77,0.38,0.00,0.38,0.29,0.18,0.29,0.45,27.05,28.05,31.05,27.05,25.05,28.00,32.00,26.05,26.00,20.00,27.05,1.56,GHz
2-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:43:49,0.0,0.0,0.1,99.9,0.0,2,253,161,0,0,0,0.70,0.35,0.00,0.35,0.29,0.16,0.29,0.41,27.05,28.05,31.05,27.05,25.05,28.00,31.00,26.05,26.00,20.00,27.05,1.57,GHz
2-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:43:50,0.0,0.0,0.1,99.7,0.1,1,280,200,0,0,0,0.78,0.39,0.00,0.39,0.29,0.18,0.29,0.44,27.05,28.05,31.05,27.05,25.05,27.00,31.00,26.05,26.00,20.00,27.05,1.87,GHz
2-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:43:51,0.1,0.0,0.1,99.8,0.0,1,290,181,0,0,0,0.68,0.34,0.00,0.34,0.29,0.15,0.29,0.39,27.05,28.05,31.05,27.05,25.05,27.00,31.00,26.05,26.00,20.00,27.05,1.61,GHz
2-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:43:52,0.0,0.0,0.4,99.6,0.0,1,278,221,0,0,0,0.75,0.37,0.00,0.37,0.29,0.16,0.29,0.42,27.05,28.05,31.05,27.05,25.05,28.00,31.00,26.05,26.00,20.00,27.05,1.57,GHz
2-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:43:53,0.1,0.0,0.2,99.6,0.0,1,271,169,0,0,0,0.78,0.39,0.00,0.39,0.29,0.19,0.29,0.39,27.05,28.05,31.05,27.05,25.05,26.00,31.00,26.05,26.00,20.00,27.05,1.60,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:01,0.3,0.0,0.1,99.6,0.0,1,346,243,0,0,0,0.83,0.41,0.00,0.41,0.31,0.19,0.31,0.49,29.05,29.05,44.05,25.05,24.05,34.00,38.00,24.05,28.00,20.00,26.05,1.46,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:02,0.4,0.0,0.4,99.2,0.0,1,326,184,0,0,0,1.09,0.54,0.00,0.54,0.35,0.32,0.35,0.51,29.05,29.05,41.05,25.05,24.05,33.00,37.00,24.05,29.00,20.00,26.05,2.07,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:03,0.0,0.0,0.1,99.9,0.0,1,326,203,0,0,0,0.71,0.35,0.00,0.35,0.29,0.13,0.29,0.48,29.05,29.05,40.05,25.05,24.05,33.00,36.00,24.05,30.00,20.00,26.05,1.42,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:04,0.2,0.0,0.2,99.5,0.0,1,263,183,0,0,0,0.68,0.34,0.00,0.34,0.29,0.11,0.29,0.46,30.05,29.05,39.05,25.05,24.05,33.00,36.00,24.05,29.00,20.00,27.05,1.48,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:05,0.0,0.0,0.4,99.6,0.0,1,335,273,0,0,0,0.87,0.44,0.00,0.44,0.29,0.20,0.29,0.56,30.05,29.05,38.05,25.05,24.05,33.00,36.00,24.05,29.00,20.00,27.05,1.46,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:06,0.1,0.0,0.1,99.7,0.0,1,251,170,0,0,0,0.70,0.35,0.00,0.35,0.28,0.14,0.28,0.39,30.05,29.05,37.05,25.05,24.05,32.00,35.00,24.05,29.00,20.00,27.05,1.53,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:07,0.4,0.0,0.2,99.4,0.0,1,315,207,0,0,1,0.90,0.45,0.00,0.45,0.37,0.22,0.37,0.45,30.05,29.05,36.05,25.05,24.05,33.00,35.00,24.05,29.00,20.00,27.05,1.86,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:08,0.0,0.0,0.1,99.9,0.0,1,307,180,1,0,0,0.63,0.31,0.00,0.31,0.29,0.12,0.29,0.40,30.05,28.05,36.05,25.05,24.05,31.00,35.00,25.05,27.00,20.00,27.05,1.32,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:09,0.3,0.0,0.5,99.1,0.1,1,354,285,0,0,0,0.88,0.44,0.00,0.44,0.29,0.19,0.29,0.58,29.05,28.05,35.05,26.05,24.05,31.00,35.00,25.05,26.00,20.00,27.05,1.37,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:10,0.0,0.0,0.3,99.7,0.0,1,268,183,0,0,0,0.68,0.34,0.00,0.34,0.29,0.13,0.29,0.40,29.05,28.05,35.05,26.05,24.05,31.00,34.00,25.05,26.00,20.00,27.05,1.34,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:11,0.1,0.0,0.1,99.7,0.0,1,264,173,0,0,0,0.63,0.32,0.00,0.32,0.31,0.11,0.31,0.38,29.05,28.05,35.05,26.05,24.05,31.00,35.00,25.05,26.00,20.00,27.05,1.32,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:12,0.9,0.0,0.3,98.9,0.0,1,414,249,0,0,0,1.78,0.89,0.00,0.89,0.30,0.68,0.30,0.62,29.05,28.05,36.05,26.05,24.05,31.00,34.00,25.05,26.00,20.00,27.05,2.50,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:13,0.1,0.0,0.5,99.4,0.0,1,529,378,0,0,0,0.81,0.40,0.00,0.41,0.29,0.18,0.29,0.50,29.05,28.05,35.05,25.05,24.05,31.00,33.00,25.05,26.00,20.00,28.05,1.46,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:14,0.1,0.0,0.0,99.7,0.1,1,319,224,0,0,0,0.80,0.41,0.00,0.40,0.29,0.14,0.29,0.56,29.05,28.05,35.05,25.05,24.05,32.00,33.00,25.05,26.00,20.00,28.05,1.39,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:15,0.1,0.0,0.3,99.6,0.0,1,268,182,0,0,0,0.63,0.32,0.00,0.32,0.29,0.11,0.29,0.43,29.05,28.05,34.05,26.05,24.05,31.00,34.00,25.05,26.00,20.00,28.05,1.33,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:16,0.4,0.0,0.2,99.4,0.0,1,475,382,0,0,22,0.81,0.40,0.00,0.40,0.29,0.20,0.29,0.43,29.05,28.05,34.05,26.05,24.05,30.00,33.00,25.05,26.00,20.00,28.05,1.49,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:17,0.8,0.0,0.8,98.5,0.0,1,1589,1419,1,0,75,1.28,0.64,0.00,0.64,0.30,0.41,0.30,0.59,29.05,28.05,34.05,26.05,24.05,30.00,34.00,25.05,26.00,20.00,28.05,1.67,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:18,0.0,0.0,0.0,100.0,0.0,1,289,178,0,0,0,0.61,0.30,0.00,0.30,0.29,0.10,0.29,0.39,29.05,28.05,34.05,26.05,24.05,30.00,33.00,25.05,26.00,20.00,28.05,1.37,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:19,0.4,0.0,0.3,99.1,0.3,1,388,241,0,0,0,0.85,0.42,0.00,0.42,0.30,0.17,0.30,0.50,29.05,28.05,33.05,26.05,24.05,30.00,33.00,25.05,26.00,20.00,28.05,1.40,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:20,0.1,0.0,0.0,99.9,0.0,1,273,175,0,0,0,0.64,0.32,0.00,0.32,0.33,0.11,0.33,0.40,29.05,28.05,33.05,26.05,24.05,30.00,33.00,25.05,26.00,20.00,28.05,1.34,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:21,0.0,0.0,0.4,99.6,0.0,1,323,244,0,0,0,0.77,0.38,0.00,0.38,0.29,0.18,0.29,0.46,29.05,28.05,33.05,26.05,24.05,31.00,32.00,25.05,26.00,20.00,27.05,1.40,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:22,0.5,0.0,0.3,99.2,0.0,1,293,191,0,0,0,0.85,0.43,0.00,0.43,0.29,0.22,0.29,0.43,29.05,28.05,33.05,26.05,24.05,31.00,32.00,25.05,26.00,20.00,27.05,1.97,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:23,0.2,0.0,0.1,99.6,0.0,1,319,183,0,0,0,0.65,0.33,0.00,0.32,0.29,0.13,0.29,0.42,29.05,28.05,33.05,26.05,24.05,29.00,32.00,25.05,26.00,20.00,27.05,1.39,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:24,0.0,0.0,0.1,99.9,0.0,1,266,175,0,0,0,0.67,0.34,0.00,0.34,0.29,0.11,0.29,0.47,29.05,28.05,33.05,26.05,24.05,30.00,32.00,25.05,25.00,20.00,27.05,1.34,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:25,0.1,0.0,0.5,99.2,0.1,1,332,271,0,0,0,0.83,0.41,0.00,0.41,0.29,0.16,0.29,0.61,28.05,28.05,32.05,26.05,24.05,30.00,32.00,25.05,25.00,20.00,28.05,1.35,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:26,0.1,0.0,0.3,99.6,0.0,1,271,172,0,0,0,0.63,0.31,0.00,0.31,0.29,0.12,0.29,0.35,28.05,28.05,32.05,26.05,24.05,29.00,32.00,25.05,25.00,20.00,28.05,1.35,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:27,4.9,0.0,0.1,95.0,0.0,1,773,356,0,0,0,3.48,1.74,0.00,1.74,0.41,1.46,0.41,0.97,29.05,28.05,35.05,26.05,24.05,29.00,32.00,25.05,25.00,20.00,28.05,2.78,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:28,0.1,0.0,0.3,99.6,0.0,1,285,174,0,0,0,0.63,0.32,0.00,0.32,0.29,0.11,0.29,0.38,29.05,28.05,34.05,26.05,24.05,30.00,32.00,25.05,25.00,20.00,28.05,1.24,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:29,0.0,0.0,0.4,99.6,0.0,1,332,239,0,0,0,0.76,0.38,0.00,0.38,0.29,0.16,0.29,0.46,28.05,28.05,33.05,26.05,24.05,30.00,32.00,25.05,25.00,20.00,27.05,1.35,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:30,0.1,0.0,0.0,99.9,0.0,1,275,183,0,0,0,0.72,0.36,0.00,0.36,0.29,0.11,0.29,0.55,28.05,28.05,33.05,26.05,24.05,30.00,32.00,25.05,25.00,20.00,27.05,1.32,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:31,0.4,0.0,0.1,99.5,0.0,1,278,182,0,0,0,0.62,0.31,0.00,0.31,0.29,0.11,0.29,0.42,28.05,28.05,32.05,26.05,24.05,30.00,32.00,25.05,25.00,20.00,27.05,1.27,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:32,0.3,0.0,0.3,99.5,0.0,1,281,185,0,0,0,0.75,0.38,0.00,0.38,0.29,0.16,0.29,0.45,28.05,28.05,32.05,26.05,24.05,30.00,32.00,25.05,25.00,20.00,27.05,1.55,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:33,1.0,0.0,0.4,98.6,0.0,1,368,297,0,0,0,2.27,1.13,0.00,1.13,0.30,0.90,0.30,0.76,28.05,28.05,34.05,26.05,24.05,30.00,32.00,25.05,25.00,20.00,27.05,1.97,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:34,0.1,0.0,0.1,99.7,0.0,1,250,156,0,0,0,0.62,0.31,0.00,0.31,0.29,0.12,0.29,0.38,28.05,28.05,33.05,26.05,24.05,28.00,32.00,25.05,26.00,20.00,27.05,1.43,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:35,0.1,0.0,0.0,99.9,0.0,1,291,176,0,0,0,0.64,0.32,0.00,0.32,0.29,0.12,0.29,0.41,28.05,28.05,33.05,26.05,24.05,28.00,32.00,25.05,25.00,20.00,27.05,1.34,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:36,0.1,0.0,0.1,99.6,0.1,1,293,175,0,0,0,0.68,0.34,0.00,0.34,0.29,0.11,0.29,0.45,28.05,28.05,32.05,26.05,24.05,29.00,31.00,25.05,25.00,20.00,27.05,1.31,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:37,1.0,0.0,0.3,98.7,0.0,1,334,276,0,0,0,1.70,0.85,0.00,0.85,0.30,0.63,0.30,0.62,28.05,28.05,32.05,26.05,23.05,29.00,31.00,25.05,25.00,20.00,27.05,2.06,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:38,0.0,0.0,0.1,99.9,0.0,1,275,159,0,0,0,0.67,0.34,0.00,0.34,0.29,0.14,0.29,0.38,28.05,28.05,32.05,26.05,23.05,29.00,31.00,25.05,25.00,20.00,27.05,1.44,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:39,0.1,0.0,0.1,99.7,0.0,1,264,159,0,0,0,0.62,0.31,0.00,0.31,0.29,0.11,0.29,0.40,28.05,28.05,32.05,26.05,23.05,28.00,31.00,25.05,25.00,20.00,27.05,1.37,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:40,0.1,0.0,0.1,99.7,0.0,1,261,171,0,0,0,0.73,0.36,0.00,0.36,0.29,0.13,0.29,0.48,28.05,28.05,32.05,26.05,23.05,28.00,31.00,25.05,25.00,20.00,27.05,1.33,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:41,0.0,0.0,0.5,99.5,0.0,1,323,254,0,0,0,0.83,0.42,0.00,0.42,0.29,0.17,0.29,0.51,28.05,28.05,32.05,26.05,23.05,28.00,31.00,25.05,24.00,20.00,27.05,1.34,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:42,0.3,0.0,0.3,99.5,0.0,1,295,180,0,0,0,0.82,0.41,0.00,0.41,0.29,0.21,0.29,0.45,28.05,28.05,31.05,26.05,23.05,29.00,31.00,25.05,25.00,20.00,27.05,1.73,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:43,0.1,0.0,0.4,99.4,0.1,1,431,260,1,0,0,0.79,0.39,0.00,0.39,0.29,0.15,0.29,0.51,28.05,28.05,31.05,26.05,23.05,27.00,31.00,25.05,24.00,20.00,27.05,1.29,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:44,0.0,0.0,0.3,99.7,0.0,1,245,148,0,0,0,0.57,0.29,0.00,0.29,0.29,0.09,0.29,0.38,28.05,28.05,31.05,26.05,23.05,28.00,31.00,25.05,24.00,20.00,27.05,1.39,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:45,0.1,0.0,0.3,99.6,0.0,1,332,269,0,0,0,0.78,0.39,0.00,0.39,0.29,0.15,0.29,0.54,28.05,28.05,31.05,26.05,23.05,28.00,31.00,25.05,24.00,20.00,27.05,1.34,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:46,0.1,0.0,0.2,99.6,0.0,1,274,165,0,0,0,0.61,0.31,0.00,0.30,0.29,0.11,0.29,0.39,28.05,28.05,31.05,26.05,23.05,27.00,31.00,25.05,24.00,20.00,27.05,1.39,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:47,1.0,0.0,0.1,98.9,0.0,1,296,202,0,0,0,1.42,0.71,0.00,0.71,0.29,0.50,0.29,0.54,27.05,28.05,31.05,26.05,23.05,28.00,31.00,25.05,25.00,20.00,27.05,1.92,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:48,0.0,0.0,0.1,99.9,0.0,1,292,176,1,0,0,0.67,0.33,0.00,0.33,0.29,0.11,0.29,0.47,27.05,28.05,31.05,26.05,23.05,28.00,31.00,25.05,24.00,20.00,27.05,1.43,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:49,0.3,0.0,0.1,99.5,0.1,1,362,294,0,0,0,0.88,0.44,0.00,0.44,0.29,0.18,0.29,0.57,27.05,28.05,31.05,26.05,23.05,29.00,31.00,25.05,24.00,20.00,27.05,1.41,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:50,0.0,0.0,0.0,100.0,0.0,1,448,284,0,0,0,0.75,0.37,0.00,0.37,0.29,0.14,0.29,0.50,27.05,28.05,31.05,26.05,23.05,28.00,31.00,25.05,24.00,20.00,27.05,1.34,GHz
9-api-baseline.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:22:51,0.1,0.0,0.0,99.9,0.0,1,273,167,0,0,0,0.65,0.32,0.00,0.32,0.29,0.12,0.29,0.39,27.05,28.05,31.05,26.05,23.05,28.00,31.00,25.05,24.00,20.00,27.05,1.37,GHz
